(First) Author,Year,Title,Journal,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point
dorati,2007,"Investigation of the degradation behaviour of poly(ethylene glycol-co-D,L-lactide) copolymer",POLYMER DEGRADATION AND STABILITY,3 Developed,University of Pavia,Italy,"(PDLLA) Poly-D,L-lactic acid",33135-50-1,130600,,[CH(CH3)COO]n,Hydrophobic,COO,,36.7,,co-polymer,PEG,5.00%,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.18,"50mg, bulk",1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.59E-08,0,100,7.14% weight loss in 63 days,0
dorati,2007,"Investigation of the degradation behaviour of poly(ethylene glycol-co-D,L-lactide) copolymer",POLYMER DEGRADATION AND STABILITY,3 Developed,University of Pavia,Italy,"Poly-D,L-lactic acid (PDLLA)",33135-50-1,137400,,[CH(CH3)COO]n,Hydrophobic,COO,,38.5,,co-polymer,PEG,5.00%,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,50mg,1 Indoor,PBS buffer,0,37,100%,7.4,,composition,Hydrolysis,Weight loss,1.35E-06,0.64,59.5,61.43% weight loss in 56 days,1
Drimal,2006,"Assessing Aerobic Biodegradability of Plastics in Aqueous
Environment by GC-Analyzing Composition of Equilibrium
Gaseous Phase",Journal of Polymers and the Environment,2 Developing,"Faculty of Technology, Department of Environmental
Protection Engineering, Tomas Bata University, T. G.Masaryka 275, 762 72 Zlı´n,",Czech Republic,Polyhydroxybutyrate (PHB),29435-48-1,327000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,173,4,,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.47,15.58,powder,1 Indoor,Aqueous,4,25,100%,7.1,,Chemistry,Biodegradation,CO2 ,1.73E-06,3.3,70.61,69.4% CO2 emission in 700 hours,1
duarte,2010,Enzymatic degradation of 3D scaffolds of starch-poly-(epsilon-caprolactone) prepared by supercritical fluid technology,POLYMER DEGRADATION AND STABILITY,3 Developed,University of Minho,Portugal,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,56.5,,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Enzyme,Hydrolysis,Weight loss,1.15E-05,0,7.56,6.2% weight loss in 21 days,1
duarte,2010,Enzymatic degradation of 3D scaffolds of starch-poly-(epsilon-caprolactone) prepared by supercritical fluid technology,POLYMER DEGRADATION AND STABILITY,3 Developed,University of Minho,Portugal,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,56.5,,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase,Enzyme,Biodegradation,Weight loss,2.72E-05,0,8.14,7.5% weight loss in 21 days,1
duarte,2010,Enzymatic degradation of 3D scaffolds of starch-poly-(epsilon-caprolactone) prepared by supercritical fluid technology,POLYMER DEGRADATION AND STABILITY,3 Developed,University of Minho,Portugal,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,56.5,,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Enzyme,Biodegradation,Weight loss,1.44E-05,0,18.35,18.5% weight loss in 21 days,1
duarte,2010,Enzymatic degradation of 3D scaffolds of starch-poly-(epsilon-caprolactone) prepared by supercritical fluid technology,POLYMER DEGRADATION AND STABILITY,3 Developed,University of Minho,Portugal,Polycaprolactone (PCL),24980-41-4,,,[O (CH2)5 CO]n,Hydrophobic,COO,56.5,,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase+lipase,Enzyme,Biodegradation,Weight loss,1.22E-04,0.9,33.28,33.2% weight loss in 21 days,1
dunn,2001,The influence of polymer blend composition on the degradation of polymer/hydroxyapatite biomaterials,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,camegie mellon university,USA,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,55621,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,,,Blending,PCL,10.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media unchanged,composition,Hydrolysis,Weight loss,2.51E-08,1.35,100,15.22% weight loss in 10 weeks,0
dunn,2001,The influence of polymer blend composition on the degradation of polymer/hydroxyapatite biomaterials,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,camegie mellon university,USA,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,55621,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,,,Blending,PCL,10.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media changed,composition,Hydrolysis,Weight loss,3.21E-08,7.22,100,15.22% weight loss in 10 weeks,0
dunn,2001,The influence of polymer blend composition on the degradation of polymer/hydroxyapatite biomaterials,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,camegie mellon university,USA,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,65571,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,,,Blending,PCL,40.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media unchanged,composition,Hydrolysis,Weight loss,1.95E-08,0,100,15.22% weight loss in 10 weeks,0
dunn,2001,The influence of polymer blend composition on the degradation of polymer/hydroxyapatite biomaterials,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN MEDICINE,3 Developed,camegie mellon university,USA,Poly(lactide-co-glycolide acid) (PLGA),26780-50-7,65571,,(CHCH3 COO)x(CCOO)y,Hydrophobic,COO,,,,Blending,PCL,40.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media changed,composition,Hydrolysis,Weight loss,2.45E-08,0,100,15.22% weight loss in 10 weeks,0
dupret,2000,Biodegradation of polyester-amides using a pure strain of micro-organisms or papain II. Polymer,POLYMER DEGRADATION AND STABILITY,3 Developed,UniversiteÂ Libre de Bruxelles,Belgium,Poly(ester-amides) (PEAs),,4261,,,,,N.A.,28,0,no mixture,,,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,D0.5 mm,1 Indoor,Aqueous,6,45,100%,6.8, pure strain of micro-organisms isolated from a suspension of industrial compost,Environment,Biodegradation,Weight loss,2.15E-07,9.17,100,66.24% weight loss in 60 days,0
dupret,2000,Biodegradation of polyester-amides using a pure strain of micro-organisms or papain II. Polymer,POLYMER DEGRADATION AND STABILITY,3 Developed,UniversiteÂ Libre de Bruxelles,Belgium,Poly(ester-amides) (PEAs),,4261,,,,,N.A.,28,0,no mixture,,,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,D0.5 mm,1 Indoor,Aqueous,6,37,100%,6.8, pure strain of micro-organisms isolated from a suspension of industrial compost,Environment,Biodegradation,O2 demand,1.35E-07,0,85,23.01% biodegradation in 690 hrs,0
dutta,2018,Development of Novel 2D Composites of Silk Sericin and Rice Starch and Application as Bio-Compatible Scaffold for Cell Culturing,STARCH-STARKE,2 Developing," Institute of Advanced Study in Science & Technology
Technology",India,Poly(ethylene glycol) (PEG) ,25322-68-3,,,(C2H4O)n,Hydrophobic,C-O,,,33.2,Blending, sericin&starch,,0.12,3 Larger plastics (>5mm),Films(<1mm),230.72,17,"D12 mm, 0.5g",1 Indoor,PBS buffer,7,37,100%,7.4,Protease XXI,Enzyme,Biodegradation,Weight loss,3.81E-07,0.17,100,9.14% weight loss in 3 days,0
dutta,2018,Development of Novel 2D Composites of Silk Sericin and Rice Starch and Application as Bio-Compatible Scaffold for Cell Culturing,STARCH-STARKE,2 Developing," Institute of Advanced Study in Science & Technology
Technology",India,Poly(ethylene glycol) (PEG) ,25322-68-3,,,(C2H4O)n,Hydrophobic,C-O,,,33.2,Blending, sericin&starch,,0.12,3 Larger plastics (>5mm),Films(<1mm),230.72,17,"D12 mm, 0.5g",1 Indoor,PBS buffer,7,37,100%,7.4,Collagenase Type F ,Enzyme,Biodegradation,Weight loss,2.06E-06,1.84,100,20.2% weight loss in 3 days,0
Elmahdi,2017,Catalyst-Free Ring Opening Synthesis of Biodegradable Poly(ester-urethane)s Using Isosorbide Bio-Based Initiator,MACROMOLECULAR CHEMISTRY AND PHYSICS,2 Developing,Université de Tunis El-Manar,Tunisia,Poly(ester urethane) (PEsU),9009-54-5,,,(OCCH2CH2CH2CH2CH2O)n-OCNHRNHCO-(OROCONHRNHCO)m,Hydrophobic,COO,,20,0,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,1 Indoor,PBS buffer,7,25,100%,7.4,F-AP15 as an enzyme,biodegradation,Biodegradation,Weight loss,1.26E-08,N.A.,100,>3% weight loss in 28 days,0
Elmahdi,2017,Catalyst-Free Ring Opening Synthesis of Biodegradable Poly(ester-urethane)s Using Isosorbide Bio-Based Initiator,MACROMOLECULAR CHEMISTRY AND PHYSICS,2 Developing,Université de Tunis El-Manar,Tunisia,Poly(ester urethane) (PEsU),9009-54-5,,,(OCCH2CH2CH2CH2CH2O)n-OCNHRNHCO-(OROCONHRNHCO)m,Hydrophobic,COO,,20,0,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,1 Indoor,PBS buffer,0,40,100%,7.4,,biodegradation,Hydrolysis,Weight loss,8.35E-09,N.A.,100,<2% weight loss in 28 days,0
Farrar,2002,"Hydrolytic degradation of polyglyconate B: the relationship between degradation time, strength and molecular weight",,3 Developed,"Smith & Nephew Group Research Centre, York Science Park, Heslington, York, YO10 5DF",UK,Poly(glycolic acid) (PGA),26100-51-6,124100,,(COCOO)n,Hydrophilic,C=O,,,,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,1 Indoor,PBS buffer,0,37,100%,7.4,,molecular formula,Hydrolysis,Molecular weight decrease,1.11E-06,2.7,95,88.24% Mn in 21 days ,1
Farrar,2002,"Hydrolytic degradation of polyglyconate B: the relationship between degradation time, strength and molecular weight",,3 Developed,"Smith & Nephew Group Research Centre, York Science Park, Heslington, York, YO10 5DF",UK,Poly(glycolic acid) (PGA),26100-51-6,124100,,(COCOO)n,Hydrophilic,C=O,,,,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,1 Indoor,PBS buffer,0,37,100%,7.4,,molecular formula,Hydrolysis,Weight loss,1.32E-08,0,100,2.9% weight loss in 25 days ,0
Farrar,2002,"Hydrolytic degradation of polyglyconate B: the relationship between degradation time, strength and molecular weight",,3 Developed,"Smith & Nephew Group Research Centre, York Science Park, Heslington, York, YO10 5DF",UK,Poly(glycolic acid) (PGA),26124-68-5,112200,,(COCOO)n,Hydrophilic,C=O,,,,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,3 UV,PBS buffer,0,37,100%,7.4,gamma irradiated,molecular formula,Hydrolysis,Molecular weight decrease,1.53E-06,0,90.21,83.64% Mn in 21 days ,1
Farrar,2002,"Hydrolytic degradation of polyglyconate B: the relationship between degradation time, strength and molecular weight",,3 Developed,"Smith & Nephew Group Research Centre, York Science Park, Heslington, York, YO10 5DF",UK,Poly(glycolic acid) (PGA),26124-68-5,112200,,(COCOO)n,Hydrophilic,C=O,,,,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,3 UV,PBS buffer,0,37,100%,7.4,gamma irradiated,molecular formula,Hydrolysis,Weight loss,1.95E-08,0,100,2.8% weight loss in 18 days ,0
Fernández,2017,Vermiculite/poly(lactic acid) composites: Effect of nature of vermiculite on hydrolytic degradation in alkaline medium,APPLIED CLAY SCIENCE,2 Developing,Universidad del País Vasco,Spain,(PLLA) Poly-L-lactic acid,33135-50-1,124000,1.28,[CH(CH3)COO]n,Hydrophobic,COO,173,66,1,no mixture,,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,10mm×10mm,1 Indoor,Aqueous,0,37,100%,12.8,,composition,Hydrolysis,Weight loss,1.86E-07,0,100,54.14% weight loss in 49 days,0
yang,2012,Enzymatic degradation of poly(L-lactide)/poly(tetramethylene glycol) triblock copolymer electrospun fiber,MATERIALS CHEMISTRY AND PHYSICS,2 Developing,"National Tsin-Hua University
Institute",China,(PLLA) Poly-L-lactic acid,33135-50-1,81332,,[CH(CH3)COO]n,Hydrophobic,COO,164,55,47.15,co-polymer,poly(tetramethylene glycol) ,5.00%,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,proteinase K,composition,Biodegradation,Weight loss,1.33E-05,0,89.4,89% weight loss in 96 hrs,1
ferreira,2017,"Effect of in vitro enzymatic degradation on 3D printed poly(epsilon-caprolactone) scaffolds: morphological, chemical and mechanical properties",JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS,3 Developed,Polytechnic institute of Leiria,Portugal,(PCL) Polycaprolactone,24980-41-4,59885,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,62.8,-60,24.3,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,4.91E-07,3.11,100,65.02% weight loss in 25 days,0
ferreira,2017,"Effect of in vitro enzymatic degradation on 3D printed poly(epsilon-caprolactone) scaffolds: morphological, chemical and mechanical properties",JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS,3 Developed,Polytechnic institute of Leiria,Portugal,(PCL) Polycaprolactone,24980-41-4,58938,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,62.8,-60,23.4,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,5.64E-07,3.47,100,72.42% weight loss in 25 days,0
ferreira,2017,"Effect of in vitro enzymatic degradation on 3D printed poly(epsilon-caprolactone) scaffolds: morphological, chemical and mechanical properties",JOURNAL OF APPLIED BIOMATERIALS & FUNCTIONAL MATERIALS,3 Developed,Polytechnic institute of Leiria,Portugal,(PCL) Polycaprolactone,24980-41-4,58788,1.1438,[O (CH2)5 CO]n,Hydrophobic,COO,62.8,-60,24,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,4mm×4mm×8mm,3 UV,PBS buffer,7,37,100%,7.4,lipase,composition,Biodegradation,Weight loss,5.41E-07,3.31,100,70.28% weight loss in 25 days,0
Finelli,1998,Biodegradation of blends of bacterial poly(3-hydroxybutyrate) with ethyl cellulose in activated sludge and in enzymatic solution,Macromolecular Chemistry and Physics,3 Developed,Dipartimento di Chimica ‘G. Ciamician’ dell'Università di Bologna and Centro di,Italy,Polyhydroxybutyrate (PHB),29435-48-1,539000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,2 Outdoor,Sludge,5,18,43.75%,7.5,"Active sludge, community",Mixture-blending,Biodegradation,Weight loss,4.56E-07,5.15,100,50% weight loss in 21 days,0
Finelli,1998,Biodegradation of blends of bacterial poly(3-hydroxybutyrate) with ethyl cellulose in activated sludge and in enzymatic solution,Macromolecular Chemistry and Physics,3 Developed,Dipartimento di Chimica ‘G. Ciamician’ dell'Università di Bologna and Centro di,Italy,Polyhydroxybutyrate (PHB),29435-48-1,539000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,1 Indoor,PBS buffer,7,37,100%,7, PHB-depolymerase from Pseudomonas ,Mixture-blending,Biodegradation,Weight loss,5.51E-06,0.48,100,80% weight loss in 80 hours,0
Finelli,1998,Biodegradation of blends of bacterial poly(3-hydroxybutyrate) with ethyl cellulose in activated sludge and in enzymatic solution,Macromolecular Chemistry and Physics,3 Developed,Dipartimento di Chimica ‘G. Ciamician’ dell'Università di Bologna and Centro di,Italy,Polyhydroxybutyrate (PHB),29435-48-1,539000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,174,5,54.77,Blending,ethyl cellulose (EtC),20.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),212,4.4,12 × 8 × 0.5 mm,1 Indoor,Aqueous,7,37,100%,8, PHB-depolymerase from Aureobacterium saperdae,Mixture-blending,Biodegradation,Weight loss,1.98E-06,0.26,100,50% weight loss in 100 hours,0
Finelli,1998,Biodegradation of blends of bacterial poly(3-hydroxybutyrate) with ethyl cellulose in activated sludge and in enzymatic solution,Macromolecular Chemistry and Physics,3 Developed,Dipartimento di Chimica ‘G. Ciamician’ dell'Università di Bologna and Centro di,Italy,Polyhydroxybutyrate (PHB),29435-48-1,539000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,173,3,44.47,Blending,ethyl cellulose (EtC),50.00%,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,10 × 10 × 0.5 mm,2 Outdoor,Sludge,5,18,43.75%,7.5,"Active sludge, community",Mixture-blending,Biodegradation,Weight loss,1.42E-07,1.4,100,21.3% weight loss in 21 days,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.35,anaerobic,Microorganism,Hydrolysis,Weight loss,1.56E-09,N.A.,100,4.32% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,2,20,100%,7.35,"Low Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,3.15E-09,N.A.,100,8.9% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,2,20,100%,7.35,"Low Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,3.15E-09,N.A.,100,9.21% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.2,anaerobic,Microorganism,Hydrolysis,Weight loss,1.36E-09,N.A.,100,3.38% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,4,20,100%,7.2,"High Microorganism, anaerobic",Microorganism,Biodegradation,Weight loss,4.92E-09,N.A.,100,12.26% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,0,20,100%,7.25,anaerobic,Microorganism,Hydrolysis,Weight loss,1.36E-09,N.A.,100,3.25% weight loss in 12 months,0
Giacomucci,2020,Biodegradation of polyvinyl chloride plastic films by enriched anaerobic marine consortia,MARINE ENVIRONMENTAL RESEARCH,3 Developed,University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,15mm×15mm and 15mm×32mm,1 Indoor,Marine,3,20,100%,7.25,"Medium Microorganism, anaerobic ",Microorganism,Biodegradation,Weight loss,4.74E-09,N.A.,100,12.18% weight loss in 12 months,0
giacomucci,2019,Polyvinyl chloride biodegradation by Pseudomonas citronellolis and Bacillus flexus,NEW BIOTECHNOLOGY,3 Developed, University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,blending,additives/plasticizers,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),300,17.36,,1 Indoor,Aqueous,0,25,100%,7,,Microorganism,Hydrolysis,Weight loss,2.77E-08,0,100,6.94% weight loss in 30 days,0
giacomucci,2019,Polyvinyl chloride biodegradation by Pseudomonas citronellolis and Bacillus flexus,NEW BIOTECHNOLOGY,3 Developed, University of Bologna,Italy,Polyvinyl chloride (PVC),9002-86-2,,,(C2H3Cl)n,Hydrophobic,C=C-Cl,,,,blending,additives/plasticizers,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),300,17.36,,1 Indoor,Aqueous,6,25,100%,7,P. citronellolis,Microorganism,Biodegradation,Weight loss,5.39E-08,0,100,13.05% weight loss in 30 days,0
Gordon,1999,A Semiempirical Model for Predicting Biodegradation Profiles of Individual Polymers in Starch–Poly( b -hydroxybutyrateco b -hydroxyvalerate) Bioplastic,Journal of Applied Polymer Science,3 Developed,"Biopolymer Research Unit, National Center for Agricultural Utilization Research, Agricultural Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,,,[COCH2CH(CH3)O]n,Hydrophobic,COO,,,,Blending,starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,2 Outdoor,Marine,3,25,100%,7.9,,Mixture,Biodegradation,Weight loss,5.20E-08,0,100,80% weight loss in 365 days,0
Gross,1996,"Cyanophenoxy-Containing M icrobial Polyesters : Structural Analysis, Thermal Properties, Second Harmonic Generation and In-Vivo Biodegradability",Polymer International,3 Developed,"University of Massachusetts Lowell, Department of Chemistry, One University Avenue, Lowell",USA,Polyhydroxyalkanoate (PHA),80181-31-3,225000,,[OC(CH2)mCHRO]n,,COO,55.5,-35.4,13.1,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,6,30,100%,7.2,,Mixture,Biodegradation,Weight loss,2.05E-05,0,53,53% weight loss in 72 horus,1
Gross,1996,"Cyanophenoxy-Containing M icrobial Polyesters : Structural Analysis, Thermal Properties, Second Harmonic Generation and In-Vivo Biodegradability",Polymer International,3 Developed,"University of Massachusetts Lowell, Department of Chemistry, One University Avenue, Lowell",USA,Polyhydroxyalkanoate (PHA),80181-31-3,142500,,[OC(CH2)mCHRO]n,,COO,53.5,-37.5,10.3,no mixture,16%  3-hydroxy-6(4-cyanophenoxy)hexanoate (3HCPH),,0.12,4 Unknown,Films(<1mm),410.5,16.93,,1 Indoor,PBS buffer,6,30,100%,7.2,,Mixture,Biodegradation,Weight loss,6.43E-06,0.52,35,20% weight loss in 72 hours,1
yang,2012,Enzymatic degradation of poly(L-lactide)/poly(tetramethylene glycol) triblock copolymer electrospun fiber,MATERIALS CHEMISTRY AND PHYSICS,2 Developing,"National Tsin-Hua University
Institute",China,(PLLA) Poly-L-lactic acid,33135-50-1,35466,,[CH(CH3)COO]n,Hydrophobic,COO,157,55,40.63,co-polymer,poly(tetramethylene glycol) ,10.00%,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,proteinase K,composition,Biodegradation,Weight loss,1.27E-05,0.01,82.76,82.91% weight loss in 96 hrs,1
yang,2012,Enzymatic degradation of poly(L-lactide)/poly(tetramethylene glycol) triblock copolymer electrospun fiber,MATERIALS CHEMISTRY AND PHYSICS,2 Developing,"National Tsin-Hua University
Institute",China,(PLLA) Poly-L-lactic acid,33135-50-1,136306,,[CH(CH3)COO]n,Hydrophobic,COO,167,57,52.72,co-polymer,poly(tetramethylene glycol) ,5.00%,0.05,3 Larger plastics (>5mm),Films(<1mm),202,40.4,10mm×10mm,1 Indoor,Aqueous,7,37,100%,8.6,proteinase K,composition,Biodegradation,Weight loss,1.21E-05,0.12,93.59,89.51% weight loss in 96 hrs,1
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,140000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.76E-06,4,85,63.4% biodegradation in 13 days,0
Gutierrez-wing,2010,"Anaerobic Biodegradation of Polyhydroxybutyrate
in Municipal Sewage Sludge",Journal of Environmental Engineering,3 Developed,"Dept. of Civil and Environmental Engineering, Louisiana State Univ.",USA,Polyhydroxybutyrate (PHB),29435-48-1,140000,,[COCH2CH(CH3)O]n,Hydrophobic,COO,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.47,15.58,powder,0 Dark,Sludge,5,35,43.75%,7.25,"sludge, anaerobic, community",Thickness,Biodegradation,Biogas,1.86E-06,2,85,68% biodegradation in 12 days,0
