(First) Author,Year,Title,Journal,J. Type,Economy,Location,Country,(representative) Materials,CAS number,Molecular Weight (g/mol),Density (g/cm3),Chemical Structure,Hydrophobicity ,Functional Group,Melting Point (°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k  rate (s^-1) first-order,T Lag time (days),A%,Degradation ratio,End point,Availability
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polycaprolactone (PCL),24980-41-4,107173,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,PVA,30.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,1.27E-08,0,100,9.16% weight loss in 90 days,0,All data published
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polycaprolactone (PCL),24980-41-4,105489,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,PVA,50.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,1.74E-08,0,100,11.63% weight loss in 90 days,0,All data published
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polyvinyl alcohol (PVA),9002-89-5,90884,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,162.6,80,47.2,Blending,PCL,30.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,3.43E-08,0,100,19.45% weight loss in 90 days,0,All data published
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polycaprolactone (PCL),24980-41-4,95089,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,60,-60,48.6,Blending,PVA,30.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,1.40E-08,0,100,10.89% weight loss in 90 days,0,All data published
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polycaprolactone (PCL),24980-41-4,86504,1.15,[O (CH2)5 CO]n,Hydrophobic,COO,184.1,-60,48.6,Blending,PVA,50.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,1.62E-08,0,100,10.23% weight loss in 90 days,0,All data published
huang,2019,Seawater degradable PVA/PCL blends with water-soluble polyvinyl alcohol as degradation accelerator,POLYMER DEGRADATION AND STABILITY,Research,2 Developing, Chinese Academy of Sciences,China,Polyvinyl alcohol (PVA),9002-89-5,92128,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,Blending,PCL,30.00%,2,3 Larger plastics (>5mm),Films,316,1.58,25mm×4mm,2 Outdoor,Marine,3,15.3,100%,8.12, Bohai Bay,composition,Biodegradation,Weight loss,2.36E-08,0,100,15.33% weight loss in 90 days,0,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polyvinyl alcohol (PVA),9002-89-5,74800,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,163,80,47.2,no mixture,,,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,0.000002838,0,38.46,34.13% weight loss in 120 days,1,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,no mixture,,,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,1.63E-10,0,100,0.07% weight loss in 120 days,0,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,PVA,45.00%,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,8.37E-07,0,6.55,7.90% weight loss in 180 days,1,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,PVA,51.30%,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,0.00049028,0,37.68,45.09% weight loss in 180 days,1,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,PVA,39.00%,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,1.45E-06,0,3.52,4.2% weight loss in 180 days,1,All data published
huang,2020,Seawater degradation of PLA accelerated by water-soluble PVA,E-POLYMERS,Research,2 Developing, Chinese Academy of Sciences,China,Polylactic acid (PLA) ,26100-51-6,147000,1.24,(CHCH3 COO)n,Hydrophobic,COO,165,60,44.3,Blending,PVA,52.10%,2,3 Larger plastics (>5mm),Films,316,1.58,"25mm×4mm, 1.5-2.0g",2 Outdoor,Marine,3,8.4,100%,8.19, Bohai Bay,Environment,Biodegradation,Weight loss,2.99E-06,0,29.15,33.35% weight loss in 180 days,1,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,Weight loss,1.87E-06,0,100,60.24% weight loss in 7 days,0,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,Carbon loss,1.72E-06,0,85,53.25% biodegradation in 7 days,0,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,O2 demand,2.51E-06,0,85,67.33% biodegradation in 7 days,0,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,Weight loss,1.78E-06,0,100,57.97% weight loss in 7 days,0,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,Carbon loss,1.65E-06,0.2,85,51.66% biodegradation in 7 days,0,All data published
huang,2002,Biodegradation of polyvinyl alcohol by Phanerochaete chrysosporium after pretreatment with Fenton's reagent,JOURNAL OF ENVIRONMENTAL SCIENCE AND HEALTH PART A-TOXIC/HAZARDOUS SUBSTANCES & ENVIRONMENTAL ENGINEERING,Research,2 Developing," China Textile
Institute",China,Polyvinyl alcohol (PVA),9002-89-5,83816.5,1.25,[CH2CH(OH)]n,Super hydrophobic,C-O,177.1,80,47.2,no mixture,,,0.15,4 Unknown,Powder,409,13.6,,3 UV,PBS buffer,6,37,100%,6,"P. Chrysosporium, preoxidation",composition,Biodegradation,O2 demand,2.34E-06,0.8,85,71.21% biodegradation in 7 days,0,All data published
Iggui,2015,A biodegradation study of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) / organoclay nanocomposites in various environmental conditions,,Research,2 Developing,"Laboratoire des Matériaux Polymères Avancés, Faculté de Technologie, Université de  Bejaia 06000",Algéria ,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,290862,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,5,50,co-polymer,3-hydroxyvalerate,7.00%,0.5,3 Larger plastics (>5mm),Microspheres,0.79,12,powder,1 Indoor,Aqueous,3,20,100%,7.25,,Mixture,Biodegradation,O2 demand,1.07E-06,3.35,90.45,78.83% weight loss in 28 days,1,All data published
Iggui,2015,A biodegradation study of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) / organoclay nanocomposites in various environmental conditions,,Research,2 Developing,"Laboratoire des Matériaux Polymères Avancés, Faculté de Technologie, Université de  Bejaia 06000",Algéria ,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,336463,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,C30B (MMT),1.60%,0.5,3 Larger plastics (>5mm),Microspheres,0.79,12,powder,1 Indoor,Aqueous,3,20,100%,7.25,,Mixture,Biodegradation,O2 demand,1.15E-06,3.57,84.77,78.43% weight loss in 28 days,1,All data published
Iggui,2015,A biodegradation study of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) / organoclay nanocomposites in various environmental conditions,,Research,2 Developing,"Laboratoire des Matériaux Polymères Avancés, Faculté de Technologie, Université de  Bejaia 06000",Algéria ,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,305510,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,C30B (MMT),3.30%,0.5,3 Larger plastics (>5mm),Microspheres,0.79,12,powder,1 Indoor,Aqueous,3,20,100%,7.25,,Mixture,Biodegradation,O2 demand,2.33E-07,5.19,85,33.06% weight loss in 28 days,0,All data published
Iggui,2015,A biodegradation study of poly(3-hydroxybutyrate-co-3-hydroxyvalerate) / organoclay nanocomposites in various environmental conditions,,Research,2 Developing,"Laboratoire des Matériaux Polymères Avancés, Faculté de Technologie, Université de  Bejaia 06000",Algéria ,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,280932,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,C30B (MMT),5.90%,0.5,3 Larger plastics (>5mm),Microspheres,0.79,12,powder,1 Indoor,Aqueous,3,20,100%,7.25,,Mixture,Biodegradation,O2 demand,4.02E-07,8.39,85,42.33% weight loss in 28 days,0,All data published
Imam,1995,Biodegradation of Starch-Poly(13-hydroxybutyrate-co-valerate) Composites in Municipal Activated Sludge,Journal of Environmental Polymer Degradation,Research,3 Developed,"Biopolymer Unit, Nationat Center for Agricultural Utilization Research, Agriculture Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,690000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,124.9,5,50,co-polymer,3-hydroxyvalerate,12.00%,3.4,3 Larger plastics (>5mm),Films,1445.86,0.91, ASTM D638 Type V,2 Outdoor,Sludge,5,23,N.A.,7.7,"Sludge, community",Mixture,Biodegradation,Weight loss,6.07E-07,5.03,100,79.18% weight loss in 35 days,0,All data published
Imam,1995,Biodegradation of Starch-Poly(13-hydroxybutyrate-co-valerate) Composites in Municipal Activated Sludge,Journal of Environmental Polymer Degradation,Research,3 Developed,"Biopolymer Unit, Nationat Center for Agricultural Utilization Research, Agriculture Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,603000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,blending,starch,30.00%,3.4,3 Larger plastics (>5mm),Films,1445.86,0.91, ASTM D638 Type V,2 Outdoor,Sludge,5,23,N.A.,7.7,"Sludge, community",Mixture,Biodegradation,Weight loss,4.00E-07,2.18,100,69.87% weight loss in 35 days,0,All data published
Imam,1995,Biodegradation of Starch-Poly(13-hydroxybutyrate-co-valerate) Composites in Municipal Activated Sludge,Journal of Environmental Polymer Degradation,Research,3 Developed,"Biopolymer Unit, Nationat Center for Agricultural Utilization Research, Agriculture Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,603000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,blending,poly(ethylene oxide) PEO-coated  starch,30.00%,3.4,3 Larger plastics (>5mm),Films,1445.86,0.91, ASTM D638 Type V,2 Outdoor,Sludge,5,23,N.A.,7.7,"Sludge, community",Mixture,Biodegradation,Weight loss,2.22E-07,0.43,100,47.95% weight loss in 35 days,0,All data published
Imam,1995,Biodegradation of Starch-Poly(13-hydroxybutyrate-co-valerate) Composites in Municipal Activated Sludge,Journal of Environmental Polymer Degradation,Research,3 Developed,"Biopolymer Unit, Nationat Center for Agricultural Utilization Research, Agriculture Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,545000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,blending,starch,50.00%,3.4,3 Larger plastics (>5mm),Films,1445.86,0.91, ASTM D638 Type V,2 Outdoor,Sludge,5,23,N.A.,7.7,"Sludge, community",Mixture,Biodegradation,Weight loss,5.04E-07,1.94,100,72.71% weight loss in 35 days,0,All data published
Imam,1995,Biodegradation of Starch-Poly(13-hydroxybutyrate-co-valerate) Composites in Municipal Activated Sludge,Journal of Environmental Polymer Degradation,Research,3 Developed,"Biopolymer Unit, Nationat Center for Agricultural Utilization Research, Agriculture Research Service",USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,545000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,blending,poly(ethylene oxide) PEO-coated  starch,50.00%,3.4,3 Larger plastics (>5mm),Films,1445.86,0.91, ASTM D638 Type V,2 Outdoor,Sludge,5,23,N.A.,7.7,"Sludge, community",Mixture,Biodegradation,Weight loss,2.20E-07,0,100,46.53% weight loss in 35 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Starch,9005-84-9,55000,1.8,(C6H10O5)n ,,COO,257,63.3,26,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,5.98E-07,11.68,100,100% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,3.20E-07,18.46,100,99.63% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,2.59E-07,16.69,100,99.63% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,8.03E-08,0,100,96.50% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,9.23E-08,5.71,100,92.63% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,690000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,HV,12.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.8,Mangrove interior,environment,Biodegradation,Weight loss,8.45E-09,0,100,20.07% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Starch,9005-84-9,55000,1.8,(C6H10O5)n ,,COO,257,63.3,26,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,7.39E-07,14.07,100,98.19% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,2.27E-07,9.19,100,96.53% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,1.75E-07,0,96.25,94.74% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,5.01E-08,0,100,78.06% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,5.36E-08,5.89,100,80.67% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,690000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,co-polymer,HV,12.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,29,100%,7.9,Mangrove interior,environment,Biodegradation,Weight loss,1.68E-08,20.79,100,42.21% weight loss in 350 days,0,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Starch,9005-84-9,55000,1.8,(C6H10O5)n ,,COO,257,63.3,26,no mixture,,,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,5.98E-07,19.44,100,97.69% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,1.58E-07,0,100,97.55% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,polyethylene oxide (PEO) coated starch,50.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,1.45E-07,4.32,98.5,96.31% weight loss in 350 days,1,All data published
imam,1999,Degradation of starch-poly(beta-hydroxybutyrate-co-beta-hydroxyvalerate) bioplastic in tropical coastal waters,APPLIED AND ENVIRONMENTAL MICROBIOLOGY,Research,3 Developed,U.S. Department of Agriculture,USA,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate) (PHBV),80181-31-3,390000,1.25,[COCH2CH(CH3)O]n,Hydrophobic,COO,155,4,50,Blending,Starch,30.00%,2.25,3 Larger plastics (>5mm),Sheets,1592,1.64,110mm×25mm,2 Outdoor,Marine,2,27,100%,8.2,Mangrove interior,environment,Biodegradation,Weight loss,8.73E-08,22.76,100,95.20% weight loss in 350 days,0,All data published
