Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Process,K value calculation style,Degradation%,Time (days),End point,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%
452,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,65,-12.3,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,99.97,28,1,2.2315E-06,9.06,100
438,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,65,-11.8,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,94.16,28,1,0.000026505,12.57,100
393,1.24,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,55,-26.8,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,91.8,28,1,1.0957E-06,3.327,100
381,1.27,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,60,-19.2,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,99.88,28,1,1.4595E-06,4.035,100
325,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,50,-29.2,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,91.07,28,1,1.6551E-06,7.227,100
319,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,55,-26.3,0.1,no mixture,,,5,2 Microplastics (1um-5mm),Pellets,78.53981634,1.2,1 Indoor,Sludge,5,20,0.4375,7.4,,Biodegradation,O2 demand,99.81,28,1,3.3681E-06,4.35,100
157503,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,no mixture,,,0.08,3 Larger plastics (>5mm),Films(<1mm),1208,25.16666667,1 Indoor,Aqueous,0,30,1,7,,Hydrolysis,Weight loss,0.75,20,0,4.8206E-09,0,98.3
157503,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,no mixture,,,0.08,3 Larger plastics (>5mm),Films(<1mm),1208,25.16666667,1 Indoor,Aqueous,7,30,1,7.5,S. pavanii CH1,Biodegradation,Weight loss,11.44,20,0,1.0814E-07,8.489,98.3
157503,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,no mixture,,,0.08,3 Larger plastics (>5mm),Films(<1mm),1208,25.16666667,1 Indoor,Aqueous,7,30,1,8,P. geniculata WS3,Biodegradation,Weight loss,44.58,20,0,8.1412E-07,11.43,98.3
790000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),3960,1.1,1 Indoor,Fresh water,0,30,1,7,No bacteria,Hydrolysis,Weight loss,1.6,40,0,4.8067E-09,0.1606,97.52
790000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173.1,4,61.78,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),3960,1.1,1 Indoor,Aqueous,3,30,1,7,,Biodegradation,Weight loss,20.3,40,0,9.1968E-08,10.6,97.52
1188000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),400.6,200.3,1 Indoor,Aqueous,5,31,1,7,"bacterium Desulfotomaculum sp., Anaerobic",Biodegradation,Weight loss,9.9,60,0,2.2697E-08,0,97.52
1188000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),400.6,200.3,1 Indoor,Aqueous,5,31,1,7,"bacterium Desulfotomaculum sp., Anaerobic",Biodegradation,Molecular weight decrease,17.27,60,1,0.000010523,0,17.73
1188000,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,61.78,no mixture,,,0.01,3 Larger plastics (>5mm),Films(<1mm),400.6,200.3,1 Indoor,Aqueous,5,31,1,7,"bacterium Desulfotomaculum sp., Anaerobic",Hydrolysis,Weight loss,2.8,60,0,5.956E-09,5.385,97.52
48400,1.29,[CH2CH(OH)]n,2,0,0,1,1,1,1,0,3,0,1,0,0,0,0,220,65,55,no mixture,,,0.03,3 Larger plastics (>5mm),Films(<1mm),5006,66.74666667,1 Indoor,Compost,,58,0.478,8,,Biodegradation,CO2,17.2,180,1,1.6204E-07,0,18.5
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,0.8,4 Unknown,Films(<1mm),410.5,2.785714286,2 Outdoor,Marine,2,25,1,7.9,no accelarated by UV/heat,Biodegradation,Erosion,50,19345,1,4.15E-10,0,100
250000,0.9,(C3H6)n,3,0,0,1,1,1,1,1,6,0,0,0,0,0,0,164,-10,56,no mixture,,,0.8,4 Unknown,Films(<1mm),410.5,2.785714286,3 UV,Marine,2,25,1,7.9,accelarated by UV/heat,Biodegradation,Erosion,50,31755,1,2.53E-10,0,100
40000,1.34,(C10H8O4)n,10,0,0,4,4,2,2,0,8,0,4,2,14.28,1,60,257,78,19.1,no mixture,,,0.5,4 Unknown,Films(<1mm),410.5,4.285714286,3 UV,Marine,2,25,1,7.9,accelarated by UV/heat,Biodegradation,Erosion,50,839.5,1,9.56E-09,,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.5,4 Unknown,Films(<1mm),410.5,4.285714286,2 Outdoor,Marine,2,25,1,7.9,no accelarated by UV/heat,Biodegradation,Erosion,50,21170,1,3.79E-10,0,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,0.5,4 Unknown,Films(<1mm),410.5,4.285714286,3 UV,Marine,2,25,1,7.9,accelarated by UV/heat,Biodegradation,Erosion,50,9490,1,8.45E-10,0,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,10,4 Unknown,Unknown,600,0.6,2 Outdoor,Marine,2,25,1,7.9,no accelarated by UV/heat,Biodegradation,Erosion,50,438000,1,1.83E-11,0,100
160000,0.95,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,135,-100,69,no mixture,High-density ,,10,4 Unknown,Unknown,600,0.6,3 UV,Marine,2,25,1,7.9,accelarated by UV/heat,Biodegradation,Erosion,50,193450,1,4.14E-11,0,100
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.1,4 Unknown,Films(<1mm),410.5,20.28571429,2 Outdoor,Marine,2,25,1,7.9,no accelarated by UV/heat,Biodegradation,Erosion,50,1241,1,6.46E-09,0,100
40000,0.92,(C2H4)n,2,0,0,0,0,2,2,0,4,0,0,0,0,0,0,120,-120,45.8,no mixture,Low-density,,0.1,4 Unknown,Films(<1mm),410.5,20.28571429,3 UV,Marine,2,25,1,7.9,accelarated by UV/heat,Biodegradation,Erosion,50,1825,1,4.4E-09,0,100
149947.4,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),3520,1.1,1 Indoor,Aqueous,6,28,1,7.01,Cephalosporium sp. (NCIM 1251),Biodegradation,Weight loss,2.17,56,0,4.86962E-09,0,93.19
149947.4,1.04,(CH2CH(C6H5))n,8,0,0,6,6,1,1,0,8,0,0,0,0,1,75,270,100,0,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),3520,1.1,1 Indoor,Aqueous,6,28,1,7.01,Mucor sp. (NCIM 881),Biodegradation,Weight loss,1.81,56,0,4.05377E-09,0,93.19
960000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),5020,20.08,1 Indoor,Marine,2,25,1,7.9,,Biodegradation,Weight loss,1.04,30,0,5.0567E-09,3.242,98.3
960000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,176,64,30.8,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),316,1.58,2 Outdoor,Marine,2,25,1,7.9, Bohai Bay,Biodegradation,Weight loss,2.49,270,0,1.8916E-09,76.44,98.3
147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),220,4.4,1 Indoor,PBS buffer,7,37,1,7,proteinase K,Biodegradation,Weight loss,10.45,3,0,4.397E-07,0,98.3
35000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.675,3 Larger plastics (>5mm),Films(<1mm),227,3.36,3 UV,Body,0,37,1,7,gamma irradiation,Biodegradation,Weight loss,99.4,390,1,7.6427E-08,42.69,100
35000,1.32,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,165,60,30.8,no mixture,,,0.675,3 Larger plastics (>5mm),Films(<1mm),227,3.36,3 UV,Body,0,37,1,7,gamma irradiation,Biodegradation,Molecular weight decrease,93,390,1,9.429E-08,9.339,100
322000,1.142,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,52,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196,24,1 Indoor,Sludge,5,25,0.4375,7.4,,Biodegradation,O2 demand,82,28,1,1.2917E-06,4.771,85
322000,1.142,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,64,-60,52,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196,24,3 UV,Sludge,5,25,0.4375,7.4,,Biodegradation,O2 demand,87,28,1,1.5266E-06,0.5432,90.33
160000,1.144,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,55,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196,24,1 Indoor,Sludge,5,25,0.4375,7.4,,Biodegradation,O2 demand,78,28,1,1.2419E-06,4.933,80
160000,1.144,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,63,-60,55,no mixture,,,0.25,2 Microplastics (1um-5mm),Powder(<0.5mm),0.196,24,3 UV,Sludge,5,25,0.4375,7.4,,Biodegradation,O2 demand,81,28,1,1.0228E-06,1.623,89.77
220000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,156.2,59.5,27.06,no mixture,,,0.152,3 Larger plastics (>5mm),Films(<1mm),4833.44,13.25,1 Indoor,Fresh water,0,23,1,7,,Hydrolysis,Weight loss,7.37,365,0,2.9919E-09,62.74,98.3
220000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,156.2,59.5,27.06,no mixture,,,0.152,3 Larger plastics (>5mm),Films(<1mm),4833.44,13.25,1 Indoor,Aqueous,0,23,1,1.2,,Hydrolysis,Weight loss,4.2,90,0,5.6968E-09,6.178,98.3
220000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,156.2,59.5,27.06,no mixture,,,0.152,3 Larger plastics (>5mm),Films(<1mm),4833.44,13.25,1 Indoor,Aqueous,0,23,1,12.7,,Hydrolysis,Weight loss,72.41,90,0,1.9086E-07,13.56,98.3
23000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.06,3 Larger plastics (>5mm),Films(<1mm),419.5,33.6,1 Indoor,Aqueous,6,35,1,7,actinomycete,Biodegradation,O2 demand,25,28.33333333,1,2.1215E-06,6.14,25.5
23000,1.145,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,60,-60,61,no mixture,,,0.06,3 Larger plastics (>5mm),Films(<1mm),419.5,33.6,1 Indoor,Aqueous,6,35,1,7,actinomycete,Biodegradation,O2 demand,28,28.33333333,1,1.4363E-06,7.114,30
2000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-60,25,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.266666667,1 Indoor,PBS buffer,0,52.5,1,7.4,,Hydrolysis,Weight loss,42.8,4,0,0.0000825,0.0711,86.5
2000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-60,25,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.266666667,1 Indoor,PBS buffer,7,52.5,1,7.4,lipase,Biodegradation,Weight loss,99.42,4,0,7.5972E-06,0.0863,86.5
87000,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,87.61,21,1,3.4398E-06,4.858,91.52
113900,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-70,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,75,28,1,1.79015E-06,0,75
39900,1.09,,12,0,0,0,0,10,10,0,20,0,4,2,12.5,0,0,78,not determined. ,67,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,2.39,28,0,1.5185E-08,7.471,85.43
31500,1.05,[O(CH2)4OCO(CH2)8CO]n,14,0,0,0,0,12,12,0,24,0,4,2,11.1,0,0,67,-66,68,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,8.39,28,0,4.3889E-08,0,85.43
81000,1.12,[O(CH2)4OCO(CH2)4CO]n,10,0,0,0,0,8,8,0,16,0,4,2,14.28,0,0,60,-41,70,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,24.22,28,0,1.8634E-07,5.596,85.43
144000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,49,-46,74,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,66.55,28,0,8.3958E-07,9.366,86.95
1459200,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,71,no mixture,,,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,2 Outdoor,Marine,1,22,1,7.9,,Biodegradation,Erosion ,16,21,0,9.87704E-08,0,97.52
735000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,83.03,28,1,1.5579E-06,6.99,91.2
779700,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53,-48,34,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,81.82,28,1,2.4201E-06,4.393,82.61
79200,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,117,-32,63,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,1 Indoor,Aqueous,2,25,1,7.7,River,Biodegradation,O2 demand,2,28,0,1.234E-08,0,68
75100,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,51.1,1,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),1144,1.181818182,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,65.72,56,1,0.000001089,0,63.95
62500,1.25,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,,44.8,1,no mixture,,,2,3 Larger plastics (>5mm),Sheets(>=1mm),1144,1.181818182,1 Indoor,PBS buffer,0,37,1,7.4,,Hydrolysis,Weight loss,10.24,49,0,4.662E-08,0,75.09
327000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.465662571,15.58441558,1 Indoor,Aqueous,4,25,1,7.1,,Biodegradation,CO2 ,69.4,29.16666667,1,1.7303E-06,3.3,70.61
124000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,1,no mixture,,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,1 Indoor,Aqueous,0,37,1,12.8,,Hydrolysis,Weight loss,54.14,49,0,1.8623E-07,0,100
117000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,173,66,2.5,no mixture,,,0.8,3 Larger plastics (>5mm),Films(<1mm),232,2.9,1 Indoor,Aqueous,0,37,1,12.8,,Hydrolysis,Weight loss,46.95,49,0,1.7662E-07,0,100
59885,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,24.3,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,3 UV,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,65.02,25,0,6.1875E-07,3.325,86.5
58938,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,23.4,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,3 UV,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,72.42,25,0,7.1481E-07,3.652,86.5
58788,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62.8,-60,24,no mixture,,,4,3 Larger plastics (>5mm),Sheets(>=1mm),160,1.25,3 UV,PBS buffer,7,37,1,7.4,lipase,Biodegradation,Weight loss,70.28,25,0,6.8171E-07,3.478,86.5
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,0,20,1,7.35,anaerobic,Hydrolysis,Weight loss,4.32,360,0,1.49331E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,1,20,1,7.35,"Low Microorganism, anaerobic",Biodegradation,Weight loss,8.9,360,0,3.15728E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,1,20,1,7.35,"Low Microorganism, anaerobic",Biodegradation,Weight loss,9.21,360,0,3.27313E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,0,20,1,7.2,anaerobic,Hydrolysis,Weight loss,3.38,360,0,1.16234E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,2,20,1,7.2,"High Microorganism, anaerobic",Biodegradation,Weight loss,12.26,360,0,4.43604E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,0,20,1,7.25,anaerobic,Hydrolysis,Weight loss,3.25,360,0,1.11684E-09,0,93.19
160000,1.3,(C2H3Cl)n,2,0,0,1,1,1,1,0,3,0,0,0,0,0,0,212,85,10,no mixture,,,0.3,3 Larger plastics (>5mm),Films(<1mm),728.1,6.89,1 Indoor,Marine,2,20,1,7.25,"Medium Microorganism, anaerobic ",Biodegradation,Weight loss,12.18,360,0,4.40499E-09,0,93.19
225000,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,55.5,-35.4,13.1,no mixture,,,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,PBS buffer,6,30,1,7.2,,Biodegradation,Weight loss,53,3,1,0.000020464,0,53
142500,1.22,[OC(CH2)mCHRO]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53.5,-37.5,10.3,no mixture,16%  3-hydroxy-6(4-cyanophenoxy)hexanoate (3HCPH),,0.12,4 Unknown,Films(<1mm),410.5,16.93333333,1 Indoor,PBS buffer,6,30,1,7.2,,Biodegradation,Weight loss,20,3,1,6.4278E-06,0.5183,35
336800,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,175,62,38.23,no mixture,,,0.075,3 Larger plastics (>5mm),Films(<1mm),1809,26.8,1 Indoor,Sludge,5,27.5,0.4375,7.75,,Biodegradation,Weight loss,4.44,70,0,8.9468E-09,0,100
336800,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,175,62,38.23,no mixture,,,0.075,3 Larger plastics (>5mm),Films(<1mm),1809,26.8,3 UV,Sludge,5,27.5,0.4375,7.75,plasma-treated,Biodegradation,Weight loss,5.84,70,0,1.2187E-08,0.7979,100
190000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,168.4,2,67.67,no mixture,,,3.5,3 Larger plastics (>5mm),Sheets(>=1mm),17593,0.62,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,99.7,133,1,2.9845E-07,14.931,100
180000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,167.6,2,61.32,no mixture,,,0.24,3 Larger plastics (>5mm),Films(<1mm),1324.98,8.49,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,94.1,56,1,6.0797E-07,3.857,100
150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),588.8,1.92,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,73.2,112,1,2.3313E-07,12.635,100
150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),2288,1.82,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,97.2,56,1,5.6316E-07,11.928,100
150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Biogas,73,85,0,2.66577E-07,0,85.54
150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Biogas,67.1,65,0,2.77395E-07,0,85.54
150000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165.6,2,62.69,no mixture,,,1.2,3 Larger plastics (>5mm),Sheets(>=1mm),1124.4,1.89,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Biogas,82.8,80,0,5.56499E-07,4,85.54
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Biogas,63.4,13,0,1.76178E-06,4,85.54
140000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,165,2,72.37,no mixture,,,0.385,2 Microplastics (1um-5mm),Powder(<0.5mm),0.465662571,15.58441558,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Biogas,68,12,0,1.86278E-06,2,85.54
120000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,164.3,2,71.69,no mixture,,,0.5,3 Larger plastics (>5mm),Films(<1mm),1300,4.16,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,99.5,84,1,5.3753E-07,9.912,100
110000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,163.5,2,71.01,no mixture,,,5,3 Larger plastics (>5mm),Sheets(>=1mm),750,0.67,0 Dark,Sludge,5,35,0.4375,7.25,"sludge, anaerobic, community",Biodegradation,Weight loss,68.9,224,0,7.3148E-08,14,97.52
