(representative) Materials,Molecular Weight (g/mol),Density (g/cm3),Monomer SMILES,C in comononmer A,C in comononmer B,%B,CH in A,CH in A+B,CH2 in A,CH2 in A+B,CH3 in A+B,CH bonds A+B,N in A+B,O in A+B,C=O,%C=O,Rings,%C in rings,Tm(°C),Tg (°C),Crystallinity%,Mixture method,Other mixture materials,Other mixture ratio,"Critical thickness of the specimen (Lcrit, mm)",Class,Shape,Surface area (mm2),Specific surface area (mm2/mm3),Other special samples,Pretrement,Environment,Level,Temperature,Humidity,pH,Other special conditions,Focus,Process,K value calculation style,k Biodegradation rate (s^-1) first-order,T Lag time (days),A%,Degradation%,Time (days),End point
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),455000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,172,4,47,co-polymer,3-hydroxyvalerate,8.00%,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,D0.5 mm,1 Indoor,Marine,2,25,100%,7.9,,Environment,Biodegradation,CO2,1.40E-07,18.3,100,97.42,215,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,88,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,8.00%,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.71, 180 × 10 × 4 mm,2 Outdoor,Marine,1,14.2,100%,8.05,varied temperature,Environment,Biodegradation,Weight loss,3.34E-09,38.43,100,8.17,360,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,8.00%,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.71, 180 × 10 × 4 mm,2 Outdoor,Marine,1,4,100%,8.05,,Environment,Biodegradation,Weight loss,1.40E-11,1.99,100,0.04,360,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,8.00%,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.71, 180 × 10 × 4 mm,2 Outdoor,Marine,1,25,100%,8.05,,Environment,Biodegradation,Weight loss,4.76E-10,155.2,100,0.76,360,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),398800,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,8,1,2,1,3,2,11,0,4,2,15.38,0,0,177,4,50,co-polymer,3-hydroxyvalerate,8.00%,4,3 Larger plastics (>5mm),Sheets(>=1mm),5120,0.71, 180 × 10 × 4 mm,2 Outdoor,Marine,1,40,100%,8.05,,Environment,Biodegradation,Weight loss,6.77E-10,54.93,100,1.6,360,0
Polyurethane (PU),33800,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,41.5,-34.9,60.4,co-polymer,PCL-PEG,9%/2%,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.27,15 x 15 mm,1 Indoor,PBS buffer,0,52.5,100%,7.4,,composition,Hydrolysis,Weight loss,5.22E-07,1.49,100,10.74,4,0
Polyurethane (PU),33800,,(CH2CH2O)mCONH(R)n,,,,,,,,,,,,,,,,41.5,-34.9,60.4,co-polymer,PCL-PEG,9%/2%,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.27,15 x 15 mm,1 Indoor,PBS buffer,7,52.5,100%,7.4,lipase,composition,Biodegradation,Weight loss,4.59E-07,0.07,100,13.62,4,0
(PCL) Polycaprolactone,2000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-60,25,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.27,15 x 15 mm,1 Indoor,PBS buffer,0,52.5,100%,7.4,,composition,Hydrolysis,Weight loss,8.25E-05,0.07,86.5,42.8,4,0
(PCL) Polycaprolactone,2000,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,38,-60,25,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),510,2.27,15 x 15 mm,1 Indoor,PBS buffer,7,52.5,100%,7.4,lipase,composition,Biodegradation,Weight loss,7.60E-06,0.09,86.5,99.42,4,0
 (PES)Poly(ethylene succinate),87000,1.36,(C6H8O4)n,6,0,0,0,0,4,4,0,8,0,4,2,20,0,0,106,-7,61,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,3.44E-06,4.86,91.52,87.61,21,1
Poly(3-hydroxypropionate) (PHP),200200,,,,,,,,,,,,,,,,,,77,-19,37,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.42E-06,0,4.5,4.32,28,1
(PESeb) Poly(ethylene sebacate),39900,1.09,,12,0,0,0,0,10,10,0,20,0,4,2,12.5,0,0,78,not determined. ,67,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.52E-08,7.47,85.43,2.39,28,0
(PBSe) Poly(butylene sebacate),31500,1.05,[O(CH2)4OCO(CH2)8CO]n,14,0,0,0,0,12,12,0,24,0,4,2,11.1,0,0,67,-66,68,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,4.39E-08,0,85.43,8.39,28,0
(PBAd) Poly(butylene adipate),81000,1.12,[O(CH2)4OCO(CH2)4CO]n,10,0,0,0,0,8,8,0,16,0,4,2,14.28,0,0,60,-41,70,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.86E-07,5.6,85.43,24.22,28,0
(PEA) Poly(ethylene adipate),144000,1.22,(OCH2CH2O2CCH2CH2CH2CH2CO)n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,49,-46,74,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,8.40E-07,9.37,86.95,66.55,28,0
Poly(hexy1ene succinate),95700,,,,,,,,,,,,,,,,,,59,not determined. ,67,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,8.35E-09,0,100,2,28,0
(P3HB) Poly(3-hydroxybutyrate),735000,1.22,[COCH2CH(CH3)O]n[OCNH(CH2)6NHCO](C2H4O)m,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,178,4,60,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.56E-06,6.99,91.2,83.03,28,1
(P3HB) Poly(3-hydroxybutyrate),1459200,1.25,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,175,6,71,no mixture,,,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,50 × 100 × 0.075 mm,2 Outdoor,Marine,1,22,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,9.88E-08,0,97.52,16,21,0
(P4HB) Poly(4-hydroxybutyrate),779700,1.22,[CO(CH2)3O]n,4,0,0,0,0,3,3,0,6,0,2,1,16.67,0,0,53,-48,34,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,2.42E-06,4.39,82.61,81.82,28,1
(PBS) Poly(butylene succinate),79200,1.25,[CO(CH2)2COO(CH2)4O]n,8,0,0,0,0,6,6,0,12,0,4,2,16.67,0,0,117,-32,63,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.23E-08,0,68,2,28,0
Poly(3-hydroxybutyrate-co-3-hydroxypropionate) (PHBP),756000,,,,,,,,,,,,,,,,,,160,-1,40,co-polymer,3_hydroxypropionate,15.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.76E-06,0,71,70,28,1
Poly(3-hydroxybutyrate-co-3-hydroxypropionate) (PHBP),638000,,,,,,,,,,,,,,,,,,158,-5,19,co-polymer,3_hydroxypropionate,36.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,4.13E-06,1.92,89.14,83.69,28,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,4.00%,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,50 × 100 × 0.075 mm,2 Outdoor,Marine,1,22,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,9.61E-08,0,100,16,21,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),483600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,4,1,2,1,3,2,11,0,4,2,15.38,0,0,172,3,57,co-polymer,3-hydroxyvalerate,4.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.49E-06,4.59,85.61,77.61,28,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),242000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,13,1,2,1,3,2,11,0,4,2,15.38,0,0,156.5,-5,53,co-polymer,3-hydroxyvalerate,13.00%,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,50 × 100 × 2.075 mm,2 Outdoor,Marine,1,21,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,7.05E-09,0,100,6.99,21,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),214200,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,15,1,2,1,3,2,11,0,4,2,15.38,0,0,150.2,-3.8,50.34,co-polymer,3-hydroxyvalerate,15.00%,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,50 × 100 × 2.075 mm,2 Outdoor,Marine,1,21,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,4.80E-09,0,100,4.82,119,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),714000,1.231,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,32,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,32.00%,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,50 × 100 × 0.075 mm,2 Outdoor,Marine,1,22,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,1.81E-07,0,100,28,21,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),714000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,21,1,2,1,3,2,11,0,4,2,15.38,0,0,135,-2,59,co-polymer,3-hydroxyvalerate,21.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,2.49E-06,2.28,78.41,72.67,28,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),854000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,61,1,2,1,3,2,11,0,4,2,15.38,0,0,101.9,-12,51.92,co-polymer,3-hydroxyvalerate,61.00%,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,50 × 100 × 0.075 mm,2 Outdoor,Marine,1,22,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,1.27E-07,0,100,20,21,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),976600,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,80,1,2,1,3,2,11,0,4,2,15.38,0,0,95,-12,52,co-polymer,3-hydroxyvalerate,80.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,7.57E-08,0,84.29,10.59,28,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),457700,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,14,1,2,1,3,2,11,0,4,2,15.38,0,0,155,1,54,co-polymer,3-hydroxyvalerate,14.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,3.98E-06,2.2,82.98,76.34,28,1
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),288000,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,9,1,2,1,3,2,11,0,4,2,15.38,0,0,161,-0.9,53.56,co-polymer,3-hydroxyvalerate,9.00%,2.075,3 Larger plastics (>5mm),Sheets(>=1mm),10622.5,1.02,50 × 100 × 2.075 mm,2 Outdoor,Marine,1,21,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,6.55E-09,0,100,6.51,119,0
(PHBV) Poly(3-hydroxybutyrate-co-3-hydroxyvalerate),272500,1.25,[CH(CH3)CH2COO]n[CH(C2H5)CH2COO]m,4,5,12,1,2,1,3,2,11,0,4,2,15.38,0,0,158,0,50,co-polymer,3-hydroxyvalerate,12.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.62E-06,2.6,80.14,74.75,28,1
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,666600,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,44,0,1,3,4,1,12,0,4,2,16.67,0,0,46,-23,10,co-polymer,4-hydroxybutyrate,56.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.26E-06,3.67,72.5,64.41,28,1
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,1161600,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,20,1,1,1,4,1,12,0,4,2,16.67,0,0,156,-8,38,co-polymer,4-hydroxybutyrate,20.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,2.42E-06,5.85,85.91,82.06,28,1
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,512200,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,10,1,1,1,4,1,12,0,4,2,16.67,0,0,159,-4.5,50,co-polymer,4-hydroxybutyrate,10.00%,0.075,3 Larger plastics (>5mm),Films(<1mm),10022.5,26.73,50 × 100 × 0.075 mm,2 Outdoor,Marine,1,22,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,1.04E-07,0,93.19,16,21,0
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,512200,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,10,1,1,1,4,1,12,0,4,2,16.67,0,0,159,-4.5,50,co-polymer,4-hydroxybutyrate,10.00%,0.125,3 Larger plastics (>5mm),Films(<1mm),10037.5,16.06,50 × 100 × 0.125 mm,2 Outdoor,Marine,1,14,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,7.34E-08,0,93.19,26.4,56,0
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,512200,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,10,1,1,1,4,1,12,0,4,2,16.67,0,0,159,-4.5,50,co-polymer,4-hydroxybutyrate,10.00%,0.125,3 Larger plastics (>5mm),Films(<1mm),10037.5,16.06,50 × 100 × 0.125 mm,2 Outdoor,Marine,1,24,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,1.46E-07,0,93.19,47.2,56,0
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,1037400,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,6,1,1,1,4,1,12,0,4,2,16.67,0,0,162,-1,56,co-polymer,4-hydroxybutyrate,6.00%,0.125,3 Larger plastics (>5mm),Films(<1mm),10037.5,16.06,50 × 100 × 0.125 mm,2 Outdoor,Marine,1,14,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,7.09E-08,5.5,93.19,24.78,56,0
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,1037400,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,6,1,1,1,4,1,12,0,4,2,16.67,0,0,162,-1,56,co-polymer,4-hydroxybutyrate,6.00%,0.125,3 Larger plastics (>5mm),Films(<1mm),10037.5,16.06,50 × 100 × 0.125 mm,2 Outdoor,Marine,1,24,100%,7.9,,Mixture-copolymer,Biodegradation,Erosion ,1.32E-07,0,93.19,44,56,0
(PHBB) Poly(3-hydroxybutyrate-co-4-hydroxybutyrate) ,591100,1.232,[COCH2CH(CH3)O]n[COCH2CH2CH2O]m,4,4,5,1,1,1,4,1,12,0,4,2,16.67,0,0,169,-1,50,co-polymer,4-hydroxybutyrate,5.00%,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.58E-06,4.19,86.82,80.65,28,1
(PCL) Polycaprolactone,113900,1.1438,[O (CH2)5 CO]n,6,0,0,0,0,5,5,0,10,0,2,1,12.5,0,0,62,-70,55,no mixture,,,0.1,3 Larger plastics (>5mm),Films(<1mm),204,20.4,10mg,1 Indoor,Aqueous,2,25,100%,7.7,River,composition,Biodegradation,O2 demand,1.79E-06,0,75,75,28,1
(PLA) Polylactic acid,147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,152,65,1.7,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),1581.44,16.81,100MG,1 Indoor,Aqueous,6,30,100%,7.3,Lentzea waywayandensis ATCC 51594,composition,Biodegradation,Weight loss,7.31E-06,0,98.3,92,4,0
(PLA) Polylactic acid,147000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,34.5,no mixture,,,1,3 Larger plastics (>5mm),Sheets(>=1mm),40600,2.03,200mm×100mm,2 Outdoor,Marine,2,23.5,100%,8.2,Simulated Marine Environment,composition,Biodegradation,Weight loss,8.42E-10,0,98.3,3.89,600,0
(PLA) Polylactic acid,160000,1.26,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,170,65,37.6,no mixture,,,0.49,2 Microplastics (1um-5mm),Powder(<0.5mm),0.75,12.24,"D0.49mm, 30mg",1 Indoor,Marine,1,27,100%,7.9,,composition,Biodegradation,O2 demand,5.50E-09,2.81,98.43,1,28,0
(PLLA) Poly-L-lactic acid,297000,1.28,[CH(CH3)COO]n,3,0,0,1,1,0,0,1,4,0,2,1,20,0,0,178,65,43,no mixture,,,0.05,3 Larger plastics (>5mm),Films(<1mm),183.3,40.73,30 ×3 × 0.05 mm,2 Outdoor,Marine,1,22.5,100%,7.9,natural dynamic seawater,Environment,Biodegradation,Weight loss,1.54E-07,13.21,100,24.2,35,0
(P3HB) Poly(3-hydroxybutyrate),327000,1.22,[COCH2CH(CH3)O]n,4,0,0,1,1,1,1,1,6,0,2,1,16.67,0,0,173,4,59,no mixture,,,0.385,4 Unknown,Powder(<0.5mm),0.47,15.58,powder,1 Indoor,Aqueous,4,25,100%,7.1,,Chemistry,Biodegradation,CO2 ,1.73E-06,3.3,70.61,69.4,29.16666667,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,56.5,-60,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,0,37,100%,7.4,,Enzyme,Hydrolysis,Weight loss,1.15E-05,0,7.56,6.2,21,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,56.5,-60,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase,Enzyme,Biodegradation,Weight loss,2.72E-05,0,8.14,7.5,21,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,56.5,-60,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,lipase,Enzyme,Biodegradation,Weight loss,1.44E-05,0,18.35,18.5,21,1
 (PCL) Polycaprolactone,50000,1.1438,[O (CH2)5 CO]n,6,6,30,0,5,5,6,0,17,0,7,1,5.26,1,41.67,56.5,-60,39.6,Blending,Corn starch,30.00%,0.12,3 Larger plastics (>5mm),Films(<1mm),635.86,16.87,D20 mm,1 Indoor,PBS buffer,7,37,100%,7.4,a-amylase+lipase,Enzyme,Biodegradation,Weight loss,1.22E-04,0.9,33.28,33.2,21,1
(PLGA) Poly(lactide-co-glycolide acid),55621,,(CHCH3 COO)x(CCOO)y,,,,,,,,,,,,,,,,,,,Blending,PCL,10.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media unchanged,composition,Hydrolysis,Weight loss,2.51E-08,1.35,100,15.22,70,0
(PLGA) Poly(lactide-co-glycolide acid),55621,,(CHCH3 COO)x(CCOO)y,,,,,,,,,,,,,,,,,,,Blending,PCL,10.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media changed,composition,Hydrolysis,Weight loss,3.21E-08,7.22,100,15.22,70,0
(PLGA) Poly(lactide-co-glycolide acid),65571,,(CHCH3 COO)x(CCOO)y,,,,,,,,,,,,,,,,,,,Blending,PCL,40.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media unchanged,composition,Hydrolysis,Weight loss,1.95E-08,0,100,15.22,70,0
(PLGA) Poly(lactide-co-glycolide acid),65571,,(CHCH3 COO)x(CCOO)y,,,,,,,,,,,,,,,,,,,Blending,PCL,40.00%,1,2 Microplastics (1um-5mm),Sheets(>=1mm),70,2.8,5mm×5mm×1mm,1 Indoor,Aqueous,0,37,100%,7.4,media changed,composition,Hydrolysis,Weight loss,2.45E-08,0,100,15.22,70,0
(PEAs) Poly(ester-amides),4261,1.2,[CH(CH2-C6H5)COO(CH2)6OOCCH(CH2-C6H5)NH]n[OC(CH2)2COHN]m,24,4,50,12,12,8,10,0,32,2,6,4,11.11,2,42.68,110,28,0,co-polymer,,,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,D0.5 mm,1 Indoor,Aqueous,6,45,100%,6.8, pure strain of micro-organisms isolated from a suspension of industrial compost,Environment,Biodegradation,Weight loss,2.42E-07,9.58,93.19,66.24,60,0
(PEAs) Poly(ester-amides),4261,1.2,[CH(CH2-C6H5)COO(CH2)6OOCCH(CH2-C6H5)NH]n[OC(CH2)2COHN]m,24,4,50,12,12,8,10,0,32,2,6,4,11.11,2,42.68,110,28,0,co-polymer,,,0.5,2 Microplastics (1um-5mm),Powder(<0.5mm),0.785398163,12,D0.5 mm,1 Indoor,Aqueous,6,37,100%,6.8, pure strain of micro-organisms isolated from a suspension of industrial compost,Environment,Biodegradation,O2 demand,1.35E-07,0,85.43,23.01,28.75,0
(PEG) Poly(ethylene glycol),,,(C2H4O)n,,,,,,,,,,,,,,,,,,33.2,Blending, sericin&starch,,0.12,3 Larger plastics (>5mm),Films(<1mm),230.72,17,"D12 mm, 0.5g",1 Indoor,PBS buffer,7,37,100%,7.4,Protease XXI,Enzyme,Biodegradation,Weight loss,3.81E-07,0.17,100,9.14,3,0
(PEG) Poly(ethylene glycol),,,(C2H4O)n,,,,,,,,,,,,,,,,,,33.2,Blending, sericin&starch,,0.12,3 Larger plastics (>5mm),Films(<1mm),230.72,17,"D12 mm, 0.5g",1 Indoor,PBS buffer,7,37,100%,7.4,Collagenase Type F ,Enzyme,Biodegradation,Weight loss,2.06E-06,1.84,100,20.2,3,0
Poly(ester urethane) (PEsU),,,(OCCH2CH2CH2CH2CH2O)n-OCNHRNHCO-(OROCONHRNHCO)m,,,,,,,,,,,,,,,,,20,0,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,1 Indoor,PBS buffer,7,25,100%,7.4,F-AP15 as an enzyme,biodegradation,Biodegradation,Weight loss,1.26E-08,,100,3,28,0
Poly(ester urethane) (PEsU),,,(OCCH2CH2CH2CH2CH2O)n-OCNHRNHCO-(OROCONHRNHCO)m,,,,,,,,,,,,,,,,,20,0,no mixture,,,0.12,3 Larger plastics (>5mm),Films(<1mm),419.5,16.93,,1 Indoor,PBS buffer,0,40,100%,7.4,,biodegradation,Hydrolysis,Weight loss,8.35E-09,,100,2,28,0
(PGA) Poly(glycolic acid),124100,1.52,(OCH2CO)n,2,0,0,0,0,1,1,0,2,0,2,1,25,0,0,224,39,50.94,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,1 Indoor,PBS buffer,0,37,100%,7.4,,molecular formula,Hydrolysis,Molecular weight decrease,1.11E-06,2.7,95,88.24,21,1
(PGA) Poly(glycolic acid),124100,1.52,(OCH2CO)n,2,0,0,0,0,1,1,0,2,0,2,1,25,0,0,224,39,50.94,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,1 Indoor,PBS buffer,0,37,100%,7.4,,molecular formula,Hydrolysis,Weight loss,1.42E-08,0,93.19,2.9,25,0
(PGA) Poly(glycolic acid),112200,1.52,(OCH2CO)n,2,0,0,0,0,1,1,0,2,0,2,1,25,0,0,222.7,38,53.6,no mixture,,,0.23,4 Unknown,Unknown,409,8.98,,3 UV,PBS buffer,0,37,100%,7.4,gamma irradiated,molecular formula,Hydrolysis,Molecular weight decrease,1.53E-06,0,90.21,83.64,21,1
